model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
SHUL_FONB_JSU2,0,9,5,0.0,0.0,0,159
SHUL_FONB_JSU2,1,4,5,0.0379059836268425,0.03798796609044075,4,160
SHUL_FONB_JSU2,1,5,5,0.0,0.0,0,140
SHUL_FONB_JSU2,1,6,5,0.0,0.0,0,177
SHUL_FONB_JSU2,1,7,5,0.0,0.0,0,154
SHUL_FONB_JSU2,1,8,5,0.0,0.0,0,158
SHUL_FONB_JSU2,1,9,5,0.0,0.0,0,191
SHUL_FONB_JSU2,2,4,5,0.007407407276332378,0.014814813621342182,1,156
SHUL_FONB_JSU2,2,5,5,0.0,0.0,0,187
SHUL_FONB_JSU2,2,6,5,0.0,0.0,0,138
SHUL_FONB_JSU2,2,7,5,0.0,0.0,0,197
SHUL_FONB_JSU2,2,8,5,0.0,0.0,0,110
SHUL_FONB_JSU2,2,9,5,0.0,0.0,0,172
SHUL_FONB_JSU2,3,4,5,0.0042553190141916275,0.008510638028383255,1,200
SHUL_FONB_JSU2,3,5,5,0.0,0.0,0,173
SHUL_FONB_JSU2,3,6,5,0.0,0.0,0,115
SHUL_FONB_JSU2,3,7,5,0.0,0.0,0,191
SHUL_FONB_JSU2,3,8,5,0.0,0.0,0,127
SHUL_FONB_JSU2,3,9,5,0.0,0.0,0,146
SHUL_FONB_JSU2,4,4,5,0.0,0.0,0,131
SHUL_FONB_JSU2,4,5,5,0.0,0.0,0,151
SHUL_FONB_JSU2,4,6,5,0.0,0.0,0,160
SHUL_FONB_JSU2,4,7,5,0.0,0.0,0,204
SHUL_FONB_JSU2,4,8,5,0.0,0.0,0,108
SHUL_FONB_JSU2,4,9,5,0.0,0.0,0,136
SHUL_FONB_KNKO,0,4,5,0.0,0.0,0,162
SHUL_FONB_KNKO,0,5,5,0.0,0.0,0,192
SHUL_FONB_KNKO,0,6,5,0.0,0.0,0,218
SHUL_FONB_KNKO,0,7,5,0.0,0.0,0,150
SHUL_FONB_KNKO,0,8,5,0.0,0.0,0,160
SHUL_FONB_KNKO,0,9,5,0.0,0.0,0,215
SHUL_FONB_KNKO,1,4,5,0.04730663076043129,0.03087000921368599,8,194
SHUL_FONB_KNKO,1,5,5,0.0,0.0,0,204
SHUL_FONB_KNKO,1,6,5,0.0,0.0,0,215
SHUL_FONB_KNKO,1,7,5,0.0,0.0,0,191
SHUL_FONB_KNKO,1,8,5,0.0,0.0,0,184
SHUL_FONB_KNKO,1,9,5,0.0,0.0,0,209
SHUL_FONB_KNKO,2,4,5,0.010772357694804668,0.016153104603290558,2,196
SHUL_FONB_KNKO,2,5,5,0.0,0.0,0,191
SHUL_FONB_KNKO,2,6,5,0.0,0.0,0,180
SHUL_FONB_KNKO,2,7,5,0.0,0.0,0,270
SHUL_FONB_KNKO,2,8,5,0.0,0.0,0,161
SHUL_FONB_KNKO,2,9,5,0.0,0.0,0,216
SHUL_FONB_KNKO,3,4,5,0.006167608313262463,0.0076154847629368305,2,228
SHUL_FONB_KNKO,3,5,5,0.0,0.0,0,201
SHUL_FONB_KNKO,3,6,5,0.0,0.0,0,183
SHUL_FONB_KNKO,3,7,5,0.0,0.0,0,222
SHUL_FONB_KNKO,3,8,5,0.0,0.0,0,177
SHUL_FONB_KNKO,3,9,5,0.0,0.0,0,222
SHUL_FONB_KNKO,4,4,5,0.0,0.0,0,169
SHUL_FONB_KNKO,4,5,5,0.0,0.0,0,194
SHUL_FONB_KNKO,4,6,5,0.0,0.0,0,220
SHUL_FONB_KNKO,4,7,5,0.0,0.0,0,261
SHUL_FONB_KNKO,4,8,5,0.0,0.0,0,181
SHUL_FONB_KNKO,4,9,5,0.0,0.0,0,174
SHUL_FONB_NDHU,0,4,5,0.0058823530562222,0.0117647061124444,1,154
SHUL_FONB_NDHU,0,5,5,0.0,0.0,0,152
SHUL_FONB_NDHU,0,6,5,0.0,0.0,0,212
SHUL_FONB_NDHU,0,7,5,0.0,0.0,0,105
SHUL_FONB_NDHU,0,8,5,0.0,0.0,0,181
SHUL_FONB_NDHU,0,9,5,0.0,0.0,0,160
SHUL_FONB_NDHU,1,4,5,0.03873655945062637,0.030539149418473244,5,180
SHUL_FONB_NDHU,1,5,5,0.0,0.0,0,179
SHUL_FONB_NDHU,1,6,5,0.0,0.0,0,206
SHUL_FONB_NDHU,1,7,5,0.0,0.0,0,175
SHUL_FONB_NDHU,1,8,5,0.0,0.0,0,162
SHUL_FONB_NDHU,1,9,5,0.0,0.0,0,191
SHUL_FONB_NDHU,2,4,5,0.0,0.0,0,176
SHUL_FONB_NDHU,2,5,5,0.0,0.0,0,211
SHUL_FONB_NDHU,2,6,5,0.0,0.0,0,147
SHUL_FONB_NDHU,2,7,5,0.0,0.0,0,225
SHUL_FONB_NDHU,2,8,5,0.0,0.0,0,122
SHUL_FONB_NDHU,2,9,5,0.0,0.0,0,180
SHUL_FONB_NDHU,3,4,5,0.006349206902086735,0.01269841380417347,2,227
SHUL_FONB_NDHU,3,5,5,0.0,0.0,0,188
SHUL_FONB_NDHU,3,6,5,0.0,0.0,0,122
SHUL_FONB_NDHU,3,7,5,0.0,0.0,0,203
SHUL_FONB_NDHU,3,8,5,0.0,0.0,0,140
SHUL_FONB_NDHU,3,9,5,0.0,0.0,0,160
SHUL_FONB_NDHU,4,4,5,0.0,0.0,0,157
SHUL_FONB_NDHU,4,5,5,0.0,0.0,0,181
SHUL_FONB_NDHU,4,6,5,0.0,0.0,0,200
SHUL_FONB_NDHU,4,7,5,0.0,0.0,0,222
SHUL_FONB_NDHU,4,8,5,0.0,0.0,0,134
SHUL_FONB_NDHU,4,9,5,0.0,0.0,0,161
SHUL_FONB_SCHN,0,4,5,0.0,0.0,0,190
SHUL_FONB_SCHN,0,5,5,0.0,0.0,0,166
SHUL_FONB_SCHN,0,6,5,0.0,0.0,0,242
SHUL_FONB_SCHN,0,7,5,0.0,0.0,0,115
SHUL_FONB_SCHN,0,8,5,0.0,0.0,0,176
SHUL_FONB_SCHN,0,9,5,0.0,0.0,0,192
SHUL_FONB_SCHN,1,4,5,0.0,0.0,0,205
SHUL_FONB_SCHN,1,5,5,0.0,0.0,0,206
SHUL_FONB_SCHN,1,6,5,0.0,0.0,0,227
SHUL_FONB_SCHN,1,7,5,0.0,0.0,0,199
SHUL_FONB_SCHN,1,8,5,0.0,0.0,0,186
SHUL_FONB_SCHN,1,9,5,0.0,0.0,0,217
SHUL_FONB_SCHN,2,4,5,0.004597701132297516,0.009195403195917606,2,211
SHUL_FONB_SCHN,2,5,5,0.0,0.0,0,179
SHUL_FONB_SCHN,2,6,5,0.0,0.0,0,174
SHUL_FONB_SCHN,2,7,5,0.0,0.0,0,254
SHUL_FONB_SCHN,2,8,5,0.0,0.0,0,162
SHUL_FONB_SCHN,2,9,5,0.0,0.0,0,211
SHUL_FONB_SCHN,3,4,5,0.0,0.0,0,215
SHUL_FONB_SCHN,3,5,5,0.0,0.0,0,220
SHUL_FONB_SCHN,3,6,5,0.0,0.0,0,193
SHUL_FONB_SCHN,3,7,5,0.0,0.0,0,237
SHUL_FONB_SCHN,3,8,5,0.0,0.0,0,169
SHUL_FONB_SCHN,3,9,5,0.0,0.0,0,195
SHUL_FONB_SCHN,4,4,5,0.0,0.0,0,180
SHUL_FONB_SCHN,4,5,5,0.0,0.0,0,199
SHUL_FONB_SCHN,4,6,5,0.0,0.0,0,214
SHUL_FONB_SCHN,4,7,5,0.0,0.0,0,234
SHUL_FONB_SCHN,4,8,5,0.0,0.0,0,159
SHUL_FONB_SCHN,4,9,5,0.0,0.0,0,186
SHUL_FONB_SICH,0,4,5,0.007142857648432255,0.014285716228187084,1,146
SHUL_FONB_SICH,0,5,5,0.0,0.0,0,134
SHUL_FONB_SICH,0,6,5,0.0,0.0,0,226
SHUL_FONB_SICH,0,7,5,0.0,0.0,0,105
SHUL_FONB_SICH,0,8,5,0.0,0.0,0,164
SHUL_FONB_SICH,0,9,5,0.0,0.0,0,180
SHUL_FONB_SICH,1,4,5,0.004347826354205608,0.008695653639733791,1,167
SHUL_FONB_SICH,1,5,5,0.0,0.0,0,184
SHUL_FONB_SICH,1,6,5,0.0,0.0,0,191
SHUL_FONB_SICH,1,7,5,0.0,0.0,0,160
SHUL_FONB_SICH,1,8,5,0.0,0.0,0,195
SHUL_FONB_SICH,1,9,5,0.0,0.0,0,200
SHUL_FONB_SICH,2,4,5,0.032724302262067795,0.03623029962182045,3,173
SHUL_FONB_SICH,2,5,5,0.0,0.0,0,180
SHUL_FONB_SICH,2,6,5,0.0,0.0,0,162
SHUL_FONB_SICH,2,7,5,0.0,0.0,0,207
SHUL_FONB_SICH,2,8,5,0.0,0.0,0,133
SHUL_FONB_SICH,2,9,5,0.0,0.0,0,202
SHUL_FONB_SICH,3,4,5,0.0038461540825664997,0.007692308165132999,1,195
SHUL_FONB_SICH,3,5,5,0.0,0.0,0,192
SHUL_FONB_SICH,3,6,5,0.0,0.0,0,129
SHUL_FONB_SICH,3,7,5,0.0,0.0,0,200
SHUL_FONB_SICH,3,8,5,0.0,0.0,0,139
SHUL_FONB_SICH,3,9,5,0.0,0.0,0,166
SHUL_FONB_SICH,4,4,5,0.0,0.0,0,170
SHUL_FONB_SICH,4,5,5,0.0,0.0,0,181
SHUL_FONB_SICH,4,6,5,0.0,0.0,0,191
SHUL_FONB_SICH,4,7,5,0.0,0.0,0,239
SHUL_FONB_SICH,4,8,5,0.0,0.0,0,133
SHUL_FONB_SICH,4,9,5,0.0,0.0,0,155
SHUL_FONB_SLIN,0,4,5,0.007407407276332378,0.014814813621342182,1,152
SHUL_FONB_SLIN,0,5,5,0.0,0.0,0,137
SHUL_FONB_SLIN,0,6,5,0.0,0.0,0,229
SHUL_FONB_SLIN,0,7,5,0.0,0.0,0,96
SHUL_FONB_SLIN,0,8,5,0.0,0.0,0,187
SHUL_FONB_SLIN,0,9,5,0.0,0.0,0,167
SHUL_FONB_SLIN,1,4,5,0.028388535603880882,0.0333087220788002,3,162
SHUL_FONB_SLIN,1,5,5,0.0,0.0,0,181
SHUL_FONB_SLIN,1,6,5,0.0,0.0,0,206
SHUL_FONB_SLIN,1,7,5,0.0,0.0,0,172
SHUL_FONB_SLIN,1,8,5,0.0,0.0,0,168
SHUL_FONB_SLIN,1,9,5,0.0,0.0,0,187
SHUL_FONB_SLIN,2,4,5,0.0025316455867141485,0.00506329070776701,1,173
SHUL_FONB_SLIN,2,5,5,0.0,0.0,0,223
SHUL_FONB_SLIN,2,6,5,0.0,0.0,0,153
SHUL_FONB_SLIN,2,7,5,0.0,0.0,0,226
SHUL_FONB_SLIN,2,8,5,0.0,0.0,0,127
SHUL_FONB_SLIN,2,9,5,0.0,0.0,0,178
SHUL_FONB_SLIN,3,4,5,0.00615384615957737,0.01230769231915474,2,217
SHUL_FONB_SLIN,3,5,5,0.0,0.0,0,177
SHUL_FONB_SLIN,3,6,5,0.0,0.0,0,121
SHUL_FONB_SLIN,3,7,5,0.0,0.0,0,196
SHUL_FONB_SLIN,3,8,5,0.0,0.0,0,138
SHUL_FONB_SLIN,3,9,5,0.0,0.0,0,156
SHUL_FONB_SLIN,4,4,5,0.0,0.0,0,157
SHUL_FONB_SLIN,4,5,5,0.0,0.0,0,175
SHUL_FONB_SLIN,4,6,5,0.0,0.0,0,179
SHUL_FONB_SLIN,4,7,5,0.0,0.0,0,225
SHUL_FONB_SLIN,4,8,5,0.0,0.0,0,140
SHUL_FONB_SLIN,4,9,5,0.0,0.0,0,164
SHUL_FONB_SOFN,0,4,5,0.0057142856530845165,0.011428571306169033,1,159
SHUL_FONB_SOFN,0,5,5,0.0,0.0,0,126
SHUL_FONB_SOFN,0,6,5,0.0,0.0,0,220
SHUL_FONB_SOFN,0,7,5,0.0,0.0,0,113
SHUL_FONB_SOFN,0,8,5,0.0,0.0,0,159
SHUL_FONB_SOFN,0,9,5,0.0,0.0,0,166
SHUL_FONB_SOFN,1,4,5,0.004444444552063942,0.008888889104127884,1,171
SHUL_FONB_SOFN,1,5,5,0.0,0.0,0,171
SHUL_FONB_SOFN,1,6,5,0.0,0.0,0,196
SHUL_FONB_SOFN,1,7,5,0.0,0.0,0,173
SHUL_FONB_SOFN,1,8,5,0.0,0.0,0,188
SHUL_FONB_SOFN,1,9,5,0.0,0.0,0,198
SHUL_FONB_SOFN,2,4,5,0.0027027027681469917,0.0054054055362939835,1,177
SHUL_FONB_SOFN,2,5,5,0.0,0.0,0,189
SHUL_FONB_SOFN,2,6,5,0.0,0.0,0,149
SHUL_FONB_SOFN,2,7,5,0.0,0.0,0,222
SHUL_FONB_SOFN,2,8,5,0.0,0.0,0,133
SHUL_FONB_SOFN,2,9,5,0.0,0.0,0,208
SHUL_FONB_SOFN,3,4,5,0.0033333334140479565,0.006666666828095913,1,206
SHUL_FONB_SOFN,3,5,5,0.0,0.0,0,183
SHUL_FONB_SOFN,3,6,5,0.0,0.0,0,116
SHUL_FONB_SOFN,3,7,5,0.0,0.0,0,207
SHUL_FONB_SOFN,3,8,5,0.0,0.0,0,146
SHUL_FONB_SOFN,3,9,5,0.0,0.0,0,172
SHUL_FONB_SOFN,4,4,5,0.0,0.0,0,158
SHUL_FONB_SOFN,4,5,5,0.0,0.0,0,187
SHUL_FONB_SOFN,4,6,5,0.0,0.0,0,193
SHUL_FONB_SOFN,4,7,5,0.0,0.0,0,229
SHUL_FONB_SOFN,4,8,5,0.0,0.0,0,141
SHUL_FONB_SOFN,4,9,5,0.0,0.0,0,152
SHUL_FONB_TUNM,0,4,5,0.006666666828095913,0.013333333656191826,1,140
SHUL_FONB_TUNM,0,5,5,0.0,0.0,0,132
SHUL_FONB_TUNM,0,6,5,0.0,0.0,0,206
SHUL_FONB_TUNM,0,7,5,0.0,0.0,0,90
SHUL_FONB_TUNM,0,8,5,0.0,0.0,0,176
SHUL_FONB_TUNM,0,9,5,0.0,0.0,0,150
SHUL_FONB_TUNM,1,4,5,0.01026315800845623,0.012576634995639324,2,163
SHUL_FONB_TUNM,1,5,5,0.0,0.0,0,147
SHUL_FONB_TUNM,1,6,5,0.0,0.0,0,197
SHUL_FONB_TUNM,1,7,5,0.0,0.0,0,161
SHUL_FONB_TUNM,1,8,5,0.0,0.0,0,151
SHUL_FONB_TUNM,1,9,5,0.0,0.0,0,194
SHUL_FONB_TUNM,2,4,5,0.0,0.0,0,165
SHUL_FONB_TUNM,2,5,5,0.0,0.0,0,207
SHUL_FONB_TUNM,2,6,5,0.0,0.0,0,135
SHUL_FONB_TUNM,2,7,5,0.0,0.0,0,205
SHUL_FONB_TUNM,2,8,5,0.0,0.0,0,111
SHUL_FONB_TUNM,2,9,5,0.0,0.0,0,182
SHUL_FONB_TUNM,3,4,5,0.009285714477300644,0.011866605840623379,2,195
SHUL_FONB_TUNM,3,5,5,0.0,0.0,0,175
SHUL_FONB_TUNM,3,6,5,0.0,0.0,0,115
SHUL_FONB_TUNM,3,7,5,0.0,0.0,0,180
SHUL_FONB_TUNM,3,8,5,0.0,0.0,0,137
SHUL_FONB_TUNM,3,9,5,0.0,0.0,0,152
SHUL_FONB_TUNM,4,4,5,0.0,0.0,0,138
SHUL_FONB_TUNM,4,5,5,0.0,0.0,0,156
SHUL_FONB_TUNM,4,6,5,0.0,0.0,0,164
SHUL_FONB_TUNM,4,7,5,0.0,0.0,0,193
SHUL_FONB_TUNM,4,8,5,0.0,0.0,0,120
SHUL_FONB_TUNM,4,9,5,0.0,0.0,0,147
SHUL_FONB_WARO,0,4,5,0.006060606334358454,0.012121212668716908,1,146
SHUL_FONB_WARO,0,5,5,0.0,0.0,0,140
SHUL_FONB_WARO,0,6,5,0.0,0.0,0,208
SHUL_FONB_WARO,0,7,5,0.0,0.0,0,91
SHUL_FONB_WARO,0,8,5,0.0,0.0,0,173
SHUL_FONB_WARO,0,9,5,0.0,0.0,0,145
SHUL_FONB_WARO,1,4,5,0.028518518432974815,0.030800923705101013,3,167
SHUL_FONB_WARO,1,5,5,0.0,0.0,0,170
SHUL_FONB_WARO,1,6,5,0.0,0.0,0,202
SHUL_FONB_WARO,1,7,5,0.0,0.0,0,166
SHUL_FONB_WARO,1,8,5,0.0,0.0,0,165
SHUL_FONB_WARO,1,9,5,0.0,0.0,0,175
SHUL_FONB_WARO,2,4,5,0.0,0.0,0,163
SHUL_FONB_WARO,2,5,5,0.0,0.0,0,208
SHUL_FONB_WARO,2,6,5,0.0,0.0,0,142
SHUL_FONB_WARO,2,7,5,0.0,0.0,0,203
SHUL_FONB_WARO,2,8,5,0.0,0.0,0,116
SHUL_FONB_WARO,2,9,5,0.0,0.0,0,178
SHUL_FONB_WARO,3,4,5,0.007272726856172085,0.01454545371234417,2,206
SHUL_FONB_WARO,3,5,5,0.0,0.0,0,178
SHUL_FONB_WARO,3,6,5,0.0,0.0,0,115
SHUL_FONB_WARO,3,7,5,0.0,0.0,0,199
SHUL_FONB_WARO,3,8,5,0.0,0.0,0,121
SHUL_FONB_WARO,3,9,5,0.0,0.0,0,148
SHUL_FONB_WARO,4,4,5,0.0,0.0,0,144
SHUL_FONB_WARO,4,5,5,0.0,0.0,0,171
SHUL_FONB_WARO,4,6,5,0.0,0.0,0,171
SHUL_FONB_WARO,4,7,5,0.0,0.0,0,219
SHUL_FONB_WARO,4,8,5,0.0,0.0,0,123
SHUL_FONB_WARO,4,9,5,0.0,0.0,0,153
SHUL_FONB_YENL,0,4,5,0.0,0.0,0,168
SHUL_FONB_YENL,0,5,5,0.0,0.0,0,132
SHUL_FONB_YENL,0,6,5,0.0,0.0,0,223
SHUL_FONB_YENL,0,7,5,0.0,0.0,0,102
SHUL_FONB_YENL,0,8,5,0.0,0.0,0,170
SHUL_FONB_YENL,0,9,5,0.0,0.0,0,177
SHUL_FONB_YENL,1,4,5,0.0062500000931322575,0.012500000186264515,1,164
SHUL_FONB_YENL,1,5,5,0.0,0.0,0,177
SHUL_FONB_YENL,1,6,5,0.0,0.0,0,204
SHUL_FONB_YENL,1,7,5,0.0,0.0,0,178
SHUL_FONB_YENL,1,8,5,0.0,0.0,0,194
SHUL_FONB_YENL,1,9,5,0.0,0.0,0,209
SHUL_FONB_YENL,2,4,5,0.02057226374745369,0.026406964287161827,3,171
SHUL_FONB_YENL,2,5,5,0.0,0.0,0,214
SHUL_FONB_YENL,2,6,5,0.0,0.0,0,153
SHUL_FONB_YENL,2,7,5,0.0,0.0,0,217
SHUL_FONB_YENL,2,8,5,0.0,0.0,0,134
SHUL_FONB_YENL,2,9,5,0.0,0.0,0,201
SHUL_FONB_YENL,3,4,5,0.005479452200233936,0.010958904400467873,2,235
SHUL_FONB_YENL,3,5,5,0.0,0.0,0,195
SHUL_FONB_YENL,3,6,5,0.0,0.0,0,141
SHUL_FONB_YENL,3,7,5,0.0,0.0,0,222
SHUL_FONB_YENL,3,8,5,0.0,0.0,0,165
SHUL_FONB_YENL,3,9,5,0.0,0.0,0,186
SHUL_FONB_YENL,4,4,5,0.0,0.0,0,159
SHUL_FONB_YENL,4,5,5,0.0,0.0,0,196
SHUL_FONB_YENL,4,6,5,0.0,0.0,0,185
SHUL_FONB_YENL,4,7,5,0.0,0.0,0,264
SHUL_FONB_YENL,4,8,5,0.0,0.0,0,123
SHUL_FONB_YENL,4,9,5,0.0,0.0,0,170
SHUL_HUAL,0,4,5,0.018014704808592796,0.023723920807242393,4,158
SHUL_HUAL,0,5,5,0.0,0.0,0,142
SHUL_HUAL,0,6,5,0.0,0.0,0,95
SHUL_HUAL,0,7,5,0.0,0.0,0,131
SHUL_HUAL,0,8,5,0.0,0.0,0,144
SHUL_HUAL,0,9,5,0.0,0.0,0,169
SHUL_HUAL,1,4,5,0.06621259450912476,0.0734860897064209,6,144
SHUL_HUAL,1,5,5,0.0,0.0,0,135
SHUL_HUAL,1,6,5,0.0,0.0,0,164
SHUL_HUAL,1,7,5,0.0,0.0,0,137
SHUL_HUAL,1,8,5,0.0,0.0,0,202
SHUL_HUAL,1,9,5,0.0,0.0,0,154
SHUL_HUAL,2,4,5,0.014786968007683754,0.01932264119386673,2,160
SHUL_HUAL,2,5,5,0.0,0.0,0,121
SHUL_HUAL,2,6,5,0.0,0.0,0,128
SHUL_HUAL,2,7,5,0.0,0.0,0,127
SHUL_HUAL,2,8,5,0.0,0.0,0,104
SHUL_HUAL,2,9,5,0.0,0.0,0,163
SHUL_HUAL,3,4,5,0.02117254212498665,0.01918971724808216,3,148
SHUL_HUAL,3,5,5,0.0,0.0,0,222
SHUL_HUAL,3,6,5,0.0,0.0,0,87
SHUL_HUAL,3,7,5,0.0,0.0,0,118
SHUL_HUAL,3,8,5,0.0,0.0,0,125
SHUL_HUAL,3,9,5,0.0,0.0,0,126
SHUL_HUAL,4,4,5,0.0,0.0,0,122
SHUL_HUAL,4,5,5,0.0,0.0,0,131
SHUL_HUAL,4,6,5,0.0,0.0,0,163
SHUL_HUAL,4,7,5,0.0,0.0,0,105
SHUL_HUAL,4,8,5,0.0,0.0,0,169
SHUL_HUAL,4,9,5,0.0,0.0,0,199
SHUL_HUAL_JPEI,0,4,5,0.0,0.0,0,213
SHUL_HUAL_JPEI,0,5,5,0.0,0.0,0,193
SHUL_HUAL_JPEI,0,6,5,0.0,0.0,0,246
SHUL_HUAL_JPEI,0,7,5,0.0,0.0,0,154
SHUL_HUAL_JPEI,0,8,5,0.0,0.0,0,198
SHUL_HUAL_JPEI,0,9,5,0.0,0.0,0,226
SHUL_HUAL_JPEI,1,4,5,0.034068115055561066,0.03543044999241829,5,197
SHUL_HUAL_JPEI,1,5,5,0.0,0.0,0,213
SHUL_HUAL_JPEI,1,6,5,0.0,0.0,0,254
SHUL_HUAL_JPEI,1,7,5,0.0,0.0,0,233
SHUL_HUAL_JPEI,1,8,5,0.0,0.0,0,184
SHUL_HUAL_JPEI,1,9,5,0.0,0.0,0,215
SHUL_HUAL_JPEI,2,4,5,0.016031745821237564,0.019827933982014656,4,183
SHUL_HUAL_JPEI,2,5,5,0.0,0.0,0,199
SHUL_HUAL_JPEI,2,6,5,0.0,0.0,0,225
SHUL_HUAL_JPEI,2,7,5,0.0,0.0,0,254
SHUL_HUAL_JPEI,2,8,5,0.0,0.0,0,132
SHUL_HUAL_JPEI,2,9,5,0.0,0.0,0,221
SHUL_HUAL_JPEI,3,4,5,0.027442598715424538,0.019831033423542976,6,216
SHUL_HUAL_JPEI,3,5,5,0.0,0.0,0,278
SHUL_HUAL_JPEI,3,6,5,0.0,0.0,0,272
SHUL_HUAL_JPEI,3,7,5,0.0,0.0,0,214
SHUL_HUAL_JPEI,3,8,5,0.0,0.0,0,206
SHUL_HUAL_JPEI,3,9,5,0.0,0.0,0,170
SHUL_HUAL_JPEI,4,4,5,0.0,0.0,0,207
SHUL_HUAL_JPEI,4,5,5,0.0,0.0,0,211
SHUL_HUAL_JPEI,4,6,5,0.0,0.0,0,192
SHUL_HUAL_JPEI,4,7,5,0.0,0.0,0,217
SHUL_HUAL_JPEI,4,8,5,0.0,0.0,0,215
SHUL_HUAL_JPEI,4,9,5,0.0,0.0,0,132
SHUL_HUAL_JSU2,0,4,5,0.0,0.0,0,154
SHUL_HUAL_JSU2,0,5,5,0.0,0.0,0,155
SHUL_HUAL_JSU2,0,6,5,0.0,0.0,0,201
SHUL_HUAL_JSU2,0,7,5,0.0,0.0,0,108
SHUL_HUAL_JSU2,0,8,5,0.0,0.0,0,151
SHUL_HUAL_JSU2,0,9,5,0.0,0.0,0,210
SHUL_HUAL_JSU2,1,4,5,0.03546259179711342,0.03408422693610191,5,142
SHUL_HUAL_JSU2,1,5,5,0.0,0.0,0,149
SHUL_HUAL_JSU2,1,6,5,0.0,0.0,0,151
SHUL_HUAL_JSU2,1,7,5,0.0,0.0,0,161
SHUL_HUAL_JSU2,1,8,5,0.0,0.0,0,144
SHUL_HUAL_JSU2,1,9,5,0.0,0.0,0,152
SHUL_HUAL_JSU2,2,4,5,0.022437136620283127,0.03521372005343437,3,153
SHUL_HUAL_JSU2,2,5,5,0.0,0.0,0,155
SHUL_HUAL_JSU2,2,6,5,0.0,0.0,0,173
SHUL_HUAL_JSU2,2,7,5,0.0,0.0,0,184
SHUL_HUAL_JSU2,2,8,5,0.0,0.0,0,102
SHUL_HUAL_JSU2,2,9,5,0.0,0.0,0,146
SHUL_HUAL_JSU2,3,4,5,0.04040747135877609,0.04956159368157387,5,175
SHUL_HUAL_JSU2,3,5,5,0.0,0.0,0,180
SHUL_HUAL_JSU2,3,6,5,0.0,0.0,0,216
SHUL_HUAL_JSU2,3,7,5,0.0,0.0,0,162
SHUL_HUAL_JSU2,3,8,5,0.0,0.0,0,170
SHUL_HUAL_JSU2,3,9,5,0.0,0.0,0,124
SHUL_HUAL_JSU2,4,4,5,0.0,0.0,0,158
SHUL_HUAL_JSU2,4,5,5,0.0,0.0,0,158
SHUL_HUAL_JSU2,4,6,5,0.0,0.0,0,172
SHUL_HUAL_JSU2,4,7,5,0.0,0.0,0,164
SHUL_HUAL_JSU2,4,8,5,0.0,0.0,0,158
SHUL_HUAL_JSU2,4,9,5,0.0,0.0,0,113
SHUL_HUAL_KNKO,0,4,5,0.0033333334140479565,0.006666666828095913,1,268
SHUL_HUAL_KNKO,0,5,5,0.0,0.0,0,243
SHUL_HUAL_KNKO,0,6,5,0.0,0.0,0,280
SHUL_HUAL_KNKO,0,7,5,0.0,0.0,0,183
SHUL_HUAL_KNKO,0,8,5,0.0,0.0,0,230
SHUL_HUAL_KNKO,0,9,5,0.0,0.0,0,297
SHUL_HUAL_KNKO,1,4,5,0.04543359950184822,0.04114755988121033,9,229
SHUL_HUAL_KNKO,1,5,5,0.0,0.0,0,255
SHUL_HUAL_KNKO,1,6,5,0.0,0.0,0,243
SHUL_HUAL_KNKO,1,7,5,0.0,0.0,0,272
SHUL_HUAL_KNKO,1,8,5,0.0,0.0,0,196
SHUL_HUAL_KNKO,1,9,5,0.0,0.0,0,240
SHUL_HUAL_KNKO,2,4,5,0.006451612804085016,0.012903225608170033,1,264
SHUL_HUAL_KNKO,2,5,5,0.0,0.0,0,266
SHUL_HUAL_KNKO,2,6,5,0.0,0.0,0,258
SHUL_HUAL_KNKO,2,7,5,0.0,0.0,0,261
SHUL_HUAL_KNKO,2,8,5,0.0,0.0,0,183
SHUL_HUAL_KNKO,2,9,5,0.0,0.0,0,254
SHUL_HUAL_KNKO,3,4,5,0.003278688294813037,0.006557376589626074,1,253
SHUL_HUAL_KNKO,3,5,5,0.0026315790601074696,0.005263158120214939,1,260
SHUL_HUAL_KNKO,3,6,5,0.0,0.0,0,249
SHUL_HUAL_KNKO,3,7,5,0.0,0.0,0,249
SHUL_HUAL_KNKO,3,8,5,0.0,0.0,0,234
SHUL_HUAL_KNKO,3,9,5,0.0,0.0,0,256
SHUL_HUAL_KNKO,4,4,5,0.0,0.0,0,224
SHUL_HUAL_KNKO,4,5,5,0.0,0.0,0,240
SHUL_HUAL_KNKO,4,6,5,0.0,0.0,0,251
SHUL_HUAL_KNKO,4,7,5,0.0,0.0,0,292
SHUL_HUAL_KNKO,4,8,5,0.0,0.0,0,245
SHUL_HUAL_KNKO,4,9,5,0.0,0.0,0,228
SHUL_HUAL_NDHU,0,4,5,0.0,0.0,0,185
SHUL_HUAL_NDHU,0,5,5,0.0,0.0,0,156
SHUL_HUAL_NDHU,0,6,5,0.0,0.0,0,202
SHUL_HUAL_NDHU,0,7,5,0.0,0.0,0,118
SHUL_HUAL_NDHU,0,8,5,0.0,0.0,0,167
SHUL_HUAL_NDHU,0,9,5,0.0,0.0,0,193
SHUL_HUAL_NDHU,1,4,5,0.03592592477798462,0.03597743436694145,5,156
SHUL_HUAL_NDHU,1,5,5,0.0,0.0,0,171
SHUL_HUAL_NDHU,1,6,5,0.0,0.0,0,196
